TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
126690083_4_06132017170728,502-26160,2017-06-13T17:07:28.000,2017-06-13T17:54:44.000,2.5,CASH,502-26160,California
285329252_9_06132017170832,568-48250,2017-06-13T17:08:32.000,2017-06-13T18:00:00.000,1.95,PAY BY CELL,568-48250,California
126690248_4_06132017170759,415-32030,2017-06-13T17:07:59.000,2017-06-13T17:35:59.000,1.05,CASH,415-32030,California
126690255_4_06132017170807,440-39260,2017-06-13T17:08:07.000,2017-06-13T17:16:07.000,0.3,CASH,440-39260,California
126697363_4_06132017181628,203-06440,2017-06-13T18:16:28.000,2017-06-13T22:00:00.000,26.1,CREDIT CARD,203-06440,California
126697422_4_06132017181954,820-01050,2017-06-13T18:19:54.000,2017-06-13T23:00:00.000,0.98,CREDIT CARD,820-01050,California
126855765_4_06152017144702,415-20280,2017-06-15T14:47:02.000,2017-06-15T14:56:02.000,0.75,CASH,415-20280,California
126855793_4_06152017144718,462-16170,2017-06-15T14:47:18.000,2017-06-15T14:56:38.000,0.35,CASH,462-16170,California
126855996_4_06152017144821,350-34560,2017-06-15T14:48:21.000,2017-06-15T15:01:41.000,0.5,SMART CARD,350-34560,California
126871301_4_06152017162102,354-20360,2017-06-15T16:21:02.000,2017-06-15T17:01:15.000,2.25,CREDIT CARD,354-20360,California
126856513_4_06152017145141,462-18320,2017-06-15T14:51:41.000,2017-06-15T15:39:41.000,1.8,CASH,462-18320,California
126861718_4_06152017152342,702-03010,2017-06-15T15:23:42.000,2017-06-15T17:23:42.000,4.5,CREDIT CARD,702-03010,California
285300176_9_06132017134709,464-03130,2017-06-13T13:47:09.000,2017-06-13T14:17:09.000,2.87,PAY BY CELL,464-03130,California
126890472_4_06162017084121,500-06060,2017-06-16T08:41:21.000,2017-06-16T10:41:21.000,6.5,CREDIT CARD,500-06060,California
126890635_4_06162017084339,826-06550,2017-06-16T08:43:39.000,2017-06-16T09:09:14.000,0.85,CASH,826-06550,California
126726210_4_06142017112700,384-07290,2017-06-14T11:27:00.000,2017-06-14T11:40:20.000,0.5,SMART CARD,384-07290,California
126907253_4_06162017104122,324-10280,2017-06-16T10:41:22.000,2017-06-16T12:41:20.000,3.8,CREDIT CARD,324-10280,California
285984244_9_06162017104232,500-06060,2017-06-16T10:42:32.000,2017-06-16T12:42:32.000,6.5,PAY BY CELL,500-06060,California
126909062_4_06162017105208,331-04150,2017-06-16T10:52:08.000,2017-06-16T11:09:17.000,0.5,CASH,331-04150,California
285986672_9_06162017110123,702-03010,2017-06-16T11:01:23.000,2017-06-16T11:31:23.000,1.12,PAY BY CELL,702-03010,California
126909863_4_06162017105618,464-04050,2017-06-16T10:56:18.000,2017-06-16T11:57:44.000,2.4,CASH,464-04050,California
126910102_4_06162017105808,445-00900,2017-06-16T10:58:08.000,2017-06-16T12:58:08.000,2.18,CREDIT CARD,445-00900,California
126910642_4_06162017110033,470-10530,2017-06-16T11:00:33.000,2017-06-16T11:26:18.000,0.7,CASH,470-10530,California
126910666_4_06162017110058,107-03030,2017-06-16T11:00:58.000,2017-06-16T11:07:38.000,0.25,CASH,107-03030,California
126910839_4_06162017110126,306-22190,2017-06-16T11:01:26.000,2017-06-16T11:34:46.000,1.25,CASH,306-22190,California
126911612_4_06162017110545,920-00330,2017-06-16T11:05:45.000,2017-06-16T11:09:27.000,0.2,CASH,920-00330,California
126911816_4_06162017110723,132-17990,2017-06-16T11:07:23.000,2017-06-16T12:06:47.000,0.5,CASH,132-17990,California
126911833_4_06162017110704,120-24090,2017-06-16T11:07:04.000,2017-06-16T11:13:44.000,0.25,CASH,120-24090,California
126901811_4_06162017100536,470-08730,2017-06-16T10:05:36.000,2017-06-16T10:20:23.000,0.8,CASH,470-08730,California
126901843_4_06162017100540,606-03250,2017-06-16T10:05:40.000,2017-06-16T10:49:40.000,2.75,CASH,606-03250,California
285983168_9_06162017103719,600-05260,2017-06-16T10:37:19.000,2017-06-16T11:37:19.000,3.25,PAY BY CELL,600-05260,California
126906535_4_06162017103646,658-03570,2017-06-16T10:36:46.000,2017-06-16T10:58:12.000,1.25,CREDIT CARD,658-03570,California
285984292_9_06162017104246,203-03630,2017-06-16T10:42:46.000,2017-06-16T12:42:46.000,3.45,PAY BY CELL,203-03630,California
126760021_4_06142017143719,700-07060,2017-06-14T14:37:19.000,2017-06-14T15:01:13.000,1.2,CASH,700-07060,California
126760290_4_06142017143856,681-26190,2017-06-14T14:38:56.000,2017-06-14T15:38:50.000,1.9,CASH,681-26190,California
126760467_4_06142017144041,363-00210,2017-06-14T14:40:41.000,2017-06-14T16:35:12.000,1.9,CREDIT CARD,363-00210,California
126765115_4_06142017150811,336-26040,2017-06-14T15:08:11.000,2017-06-14T16:08:11.000,2.25,CASH,336-26040,California
126765171_4_06142017150912,102-03930,2017-06-14T15:09:12.000,2017-06-14T15:22:32.000,0.5,CREDIT CARD,102-03930,California
126768971_4_06142017153216,462-16170,2017-06-14T15:32:16.000,2017-06-14T15:52:16.000,0.75,CASH,462-16170,California
126769069_4_06142017153300,440-30180,2017-06-14T15:33:00.000,2017-06-14T15:37:30.000,0.15,CASH,440-30180,California
126769192_4_06142017153341,339-03450,2017-06-14T15:33:41.000,2017-06-14T15:42:16.000,1.0,CASH,339-03450,California
126772728_4_06142017155615,666-24140,2017-06-14T15:56:15.000,2017-06-14T17:10:10.000,0.25,CASH,666-24140,California
126772977_4_06142017155820,470-15040,2017-06-14T15:58:20.000,2017-06-14T17:58:20.000,4.5,CREDIT CARD,470-15040,California
126779709_4_06142017163829,680-05150,2017-06-14T16:38:29.000,2017-06-14T16:50:29.000,0.45,CASH,680-05150,California
126779986_4_06142017164013,725-03390,2017-06-14T16:40:13.000,2017-06-14T16:53:39.000,0.5,CASH,725-03390,California
126909241_4_06162017105307,363-05200,2017-06-16T10:53:07.000,2017-06-16T11:30:25.000,1.1,CASH,363-05200,California
126909273_4_06162017105311,225-34440,2017-06-16T10:53:11.000,2017-06-16T10:59:51.000,0.25,CASH,225-34440,California
126909826_4_06162017105603,568-29180,2017-06-16T10:56:03.000,2017-06-16T12:56:03.000,0.5,CASH,568-29180,California
126909914_4_06162017105721,651-01110,2017-06-16T10:57:21.000,2017-06-16T14:57:14.000,12.65,CREDIT CARD,651-01110,California
126910135_4_06162017105827,614-08290,2017-06-16T10:58:27.000,2017-06-16T12:58:27.000,4.5,CREDIT CARD,614-08290,California
126495549_4_06102017171418,354-20360,2017-06-10T17:14:18.000,2017-06-10T17:35:11.000,1.5,CASH,354-20360,California
126495807_4_06102017171601,360-01250,2017-06-10T17:16:01.000,2017-06-10T17:18:41.000,0.1,CASH,360-01250,California
126496146_4_06102017171851,658-03570,2017-06-10T17:18:51.000,2017-06-10T18:00:00.000,1.04,CREDIT CARD,658-03570,California
3844677_11_06132017172601,467-00090,2017-06-13T17:26:01.000,2017-06-13T17:56:00.000,1.25,CREDIT CARD,467-00090,California
3844681_11_06132017163601,701-06060,2017-06-13T16:36:01.000,2017-06-13T16:49:50.000,0.75,CASH,701-06060,California
3844684_11_06132017174501,701-06060,2017-06-13T17:45:01.000,2017-06-13T18:00:00.000,1.0,CASH,701-06060,California
285039805_9_06122017110013,700-04350,2017-06-12T11:00:13.000,2017-06-12T12:00:13.000,2.33,PAY BY CELL,700-04350,California
126531953_4_06122017105940,321-33300,2017-06-12T10:59:40.000,2017-06-12T11:39:40.000,1.5,CREDIT CARD,321-33300,California
126532202_4_06122017110132,327-01090,2017-06-12T11:01:32.000,2017-06-12T12:01:32.000,2.25,CREDIT CARD,327-01090,California
126701957_4_06142017084629,336-26090,2017-06-14T08:46:29.000,2017-06-14T09:40:00.000,1.5,CREDIT CARD,336-26090,California
126464875_4_06102017140825,225-34100,2017-06-10T14:08:25.000,2017-06-10T15:05:58.000,0.25,CASH,225-34100,California
126464975_4_06102017140906,546-02200,2017-06-10T14:09:06.000,2017-06-10T14:46:02.000,2.0,CASH,546-02200,California
126472149_4_06102017145211,568-45630,2017-06-10T14:52:11.000,2017-06-10T15:05:31.000,0.5,CASH,568-45630,California
126472258_4_06102017145251,120-24090,2017-06-10T14:52:51.000,2017-06-10T15:06:11.000,0.5,CASH,120-24090,California
126479842_4_06102017153957,462-16170,2017-06-10T15:39:57.000,2017-06-10T16:09:57.000,1.13,CREDIT CARD,462-16170,California
126555424_4_06122017130746,923-00160,2017-06-12T13:07:46.000,2017-06-12T13:21:06.000,0.5,CASH,923-00160,California
126555641_4_06122017130933,568-28400,2017-06-12T13:09:33.000,2017-06-12T14:09:33.000,2.25,CREDIT CARD,568-28400,California
284744175_9_06102017141226,224-39340,2017-06-10T14:12:26.000,2017-06-10T14:42:26.000,1.12,PAY BY CELL,224-39340,California
126465308_4_06102017140625,691-17230,2017-06-10T14:06:25.000,2017-06-10T14:19:45.000,0.5,CASH,691-17230,California
126556621_4_06122017131435,336-07420,2017-06-12T13:14:35.000,2017-06-12T13:30:35.000,1.0,CREDIT CARD,336-07420,California
126571663_4_06122017144214,616-13090,2017-06-12T14:42:14.000,2017-06-12T15:42:14.000,2.25,CASH,616-13090,California
126610719_4_06132017091347,702-03010,2017-06-13T09:13:47.000,2017-06-13T09:27:07.000,0.5,CASH,702-03010,California
126615932_4_06132017095221,581-23330,2017-06-13T09:52:21.000,2017-06-13T10:05:41.000,0.5,CREDIT CARD,581-23330,California
285257315_9_06132017100818,600-05260,2017-06-13T10:08:18.000,2017-06-13T10:38:18.000,1.63,PAY BY CELL,600-05260,California
126618415_4_06132017100835,568-14120,2017-06-13T10:08:35.000,2017-06-13T12:08:35.000,6.5,CREDIT CARD,568-14120,California
126618460_4_06132017100837,490-18190,2017-06-13T10:08:37.000,2017-06-13T10:28:37.000,0.75,CREDIT CARD,490-18190,California
126618471_4_06132017100845,350-32190,2017-06-13T10:08:45.000,2017-06-13T12:07:47.000,2.5,CREDIT CARD,350-32190,California
126629797_4_06132017111656,360-23110,2017-06-13T11:16:56.000,2017-06-13T11:24:56.000,0.3,CASH,360-23110,California
285283911_9_06132017120849,225-34060,2017-06-13T12:08:49.000,2017-06-13T12:38:49.000,1.12,PAY BY CELL,225-34060,California
126668462_4_06132017145721,591-13190,2017-06-13T14:57:21.000,2017-06-13T15:21:49.000,0.6,CASH,591-13190,California
126668552_4_06132017145750,222-31060,2017-06-13T14:57:50.000,2017-06-13T15:11:10.000,0.5,CASH,222-31060,California
126680005_4_06132017160655,107-03030,2017-06-13T16:06:55.000,2017-06-13T17:20:15.000,2.75,CASH,107-03030,California
126683980_4_06132017163033,120-24100,2017-06-13T16:30:33.000,2017-06-13T16:55:30.000,0.75,CASH,120-24100,California
126684010_4_06132017140923,568-37270,2017-06-13T14:09:23.000,2017-06-13T14:36:03.000,1.0,CASH,568-37270,California
126678184_4_06132017155555,132-17980,2017-06-13T15:55:55.000,2017-06-13T15:58:35.000,0.1,CASH,132-17980,California
3843688_11_06132017133001,720-04490,2017-06-13T13:30:01.000,2017-06-13T15:30:00.000,11.25,CREDIT CARD,720-04490,California
126690838_4_06132017171215,440-39260,2017-06-13T17:12:15.000,2017-06-13T17:42:47.000,1.0,CASH,440-39260,California
126691076_4_06132017171338,462-16220,2017-06-13T17:13:38.000,2017-06-13T17:56:10.000,0.35,CASH,462-16220,California
126697576_4_06132017182942,836-00330,2017-06-13T18:29:42.000,2017-06-13T19:49:49.000,0.75,CASH,836-00330,California
126871367_4_06152017162129,440-55100,2017-06-15T16:21:29.000,2017-06-15T18:00:00.000,3.5,CREDIT CARD,440-55100,California
126871851_4_06152017162406,591-25480,2017-06-15T16:24:06.000,2017-06-15T16:31:36.000,0.25,CREDIT CARD,591-25480,California
126862450_4_06152017152753,490-18190,2017-06-15T15:27:53.000,2017-06-15T16:27:53.000,2.25,CREDIT CARD,490-18190,California
126862504_4_06152017152739,612-11140,2017-06-15T15:27:39.000,2017-06-15T16:07:39.000,1.5,CASH,612-11140,California
285814199_9_06152017172857,330-07520,2017-06-15T17:28:57.000,2017-06-15T18:00:57.000,1.2,PAY BY CELL,330-07520,California
126882572_4_06152017172913,359-17400,2017-06-15T17:29:13.000,2017-06-15T17:35:53.000,0.25,CREDIT CARD,359-17400,California
126883735_4_06152017173749,614-22370,2017-06-15T17:37:49.000,2017-06-15T18:00:00.000,0.84,CREDIT CARD,614-22370,California
126883779_4_06152017173753,612-16340,2017-06-15T17:37:53.000,2017-06-15T18:00:00.000,0.84,CREDIT CARD,612-16340,California
126883784_4_06152017173723,360-04120,2017-06-15T17:37:23.000,2017-06-15T18:00:01.000,1.35,CASH,360-04120,California
126885499_4_06152017175231,542-07210,2017-06-15T17:52:31.000,2017-06-15T18:00:00.000,0.29,CREDIT CARD,542-07210,California
126885562_4_06152017175322,722-16260,2017-06-15T17:53:22.000,2017-06-15T18:00:00.000,0.37,CREDIT CARD,722-16260,California
126656761_4_06132017134704,581-23330,2017-06-13T13:47:04.000,2017-06-13T14:04:49.000,0.25,CASH,581-23330,California
126656887_4_06132017134817,210-02580,2017-06-13T13:48:17.000,2017-06-13T14:48:17.000,3.25,CREDIT CARD,210-02580,California
126663980_4_06132017143058,447-21390,2017-06-13T14:30:58.000,2017-06-13T14:44:18.000,0.5,CASH,447-21390,California
126664051_4_06132017143121,700-10470,2017-06-13T14:31:21.000,2017-06-13T14:45:29.000,1.0,CASH,700-10470,California
126664336_4_06132017143332,445-00900,2017-06-13T14:33:32.000,2017-06-13T16:33:32.000,4.43,CREDIT CARD,445-00900,California
285983205_9_06162017103728,650-34300,2017-06-16T10:37:28.000,2017-06-16T12:37:28.000,4.5,PAY BY CELL,650-34300,California
126917283_4_06162017113612,720-01200,2017-06-16T11:36:12.000,2017-06-16T13:49:42.000,3.0,SMART CARD,720-01200,California
126917447_4_06162017113713,359-17400,2017-06-16T11:37:13.000,2017-06-16T12:18:33.000,1.55,CASH,359-17400,California
126917423_4_06162017113719,336-26020,2017-06-16T11:37:19.000,2017-06-16T11:43:59.000,0.25,CASH,336-26020,California
126908313_4_06162017104744,691-16290,2017-06-16T10:47:44.000,2017-06-16T11:14:24.000,1.0,SMART CARD,691-16290,California
126910270_4_06162017105916,440-59110,2017-06-16T10:59:16.000,2017-06-16T11:12:36.000,0.5,CREDIT CARD,440-59110,California
126910420_4_06162017105949,355-02290,2017-06-16T10:59:49.000,2017-06-16T11:29:49.000,1.13,CREDIT CARD,355-02290,California
285988669_9_06162017110144,574-00120,2017-06-16T11:01:44.000,2017-06-16T13:01:44.000,6.5,PAY BY CELL,574-00120,California
126306691_4_06082017173332,471-00140,2017-06-08T17:33:32.000,2017-06-08T20:58:16.000,3.25,CREDIT CARD,471-00140,California
126405433_4_06092017174615,591-25300,2017-06-09T17:46:15.000,2017-06-09T17:53:45.000,0.25,CASH,591-25300,California
126405648_4_06092017174848,831-04420,2017-06-09T17:48:48.000,2017-06-09T21:54:24.000,28.0,CREDIT CARD,831-04420,California
126405650_4_06092017174829,440-58250,2017-06-09T17:48:29.000,2017-06-09T17:59:09.000,0.4,CASH,440-58250,California
126405751_4_06092017174934,614-08340,2017-06-09T17:49:34.000,2017-06-09T18:00:00.000,0.4,CREDIT CARD,614-08340,California
126430299_4_06102017110335,616-04190,2017-06-10T11:03:35.000,2017-06-10T12:03:35.000,3.75,CREDIT CARD,616-04190,California
126430336_4_06102017110427,500-00920,2017-06-10T11:04:27.000,2017-06-10T12:04:18.000,6.5,CREDIT CARD,500-00920,California
126430506_4_06102017110354,602-09080,2017-06-10T11:03:54.000,2017-06-10T12:23:53.000,2.05,CASH,602-09080,California
126430615_4_06102017110506,614-07440,2017-06-10T11:05:06.000,2017-06-10T11:31:46.000,1.0,CREDIT CARD,614-07440,California
126315677_4_06092017090200,401-07440,2017-06-09T09:02:00.000,2017-06-09T09:36:41.000,0.75,CASH,401-07440,California
284496987_9_06092017091249,686-09240,2017-06-09T09:12:49.000,2017-06-09T18:00:00.000,6.6,PAY BY CELL,686-09240,California
126370917_4_06092017142722,224-39510,2017-06-09T14:27:22.000,2017-06-09T16:00:42.000,3.5,CREDIT CARD,224-39510,California
126376345_4_06092017145646,360-22040,2017-06-09T14:56:46.000,2017-06-09T15:03:26.000,0.25,CREDIT CARD,360-22040,California
126376608_4_06092017145728,226-34520,2017-06-09T14:57:28.000,2017-06-09T15:17:28.000,0.75,CASH,226-34520,California
126380299_4_06092017151819,362-09060,2017-06-09T15:18:19.000,2017-06-09T15:34:19.000,0.6,CASH,362-09060,California
126380360_4_06092017151852,581-23030,2017-06-09T15:18:52.000,2017-06-09T15:31:35.000,0.25,CASH,581-23030,California
126414531_4_06102017091647,440-31030,2017-06-10T09:16:47.000,2017-06-10T09:24:17.000,0.25,CASH,440-31030,California
126414900_4_06102017091940,470-05180,2017-06-10T09:19:40.000,2017-06-10T09:29:16.000,0.6,CASH,470-05180,California
126414955_4_06102017092024,418-08460,2017-06-10T09:20:24.000,2017-06-10T10:20:24.000,3.25,CREDIT CARD,418-08460,California
126404713_4_06092017174126,560-00040,2017-06-09T17:41:26.000,2017-06-09T18:00:00.000,1.56,CREDIT CARD,560-00040,California
126404755_4_06092017174057,440-39250,2017-06-09T17:40:57.000,2017-06-09T17:54:17.000,0.5,CASH,440-39250,California
126405041_4_06092017174307,591-26180,2017-06-09T17:43:07.000,2017-06-09T18:00:01.000,0.6,CASH,591-26180,California
126432141_4_06102017111309,221-32040,2017-06-10T11:13:09.000,2017-06-10T11:43:09.000,1.0,CASH,221-32040,California
126432270_4_06102017111346,614-09460,2017-06-10T11:13:46.000,2017-06-10T11:55:13.000,1.5,CASH,614-09460,California
284708989_9_06102017110228,210-01520,2017-06-10T11:02:28.000,2017-06-10T13:02:28.000,6.5,PAY BY CELL,210-01520,California
126430185_4_06102017110211,612-16300,2017-06-10T11:02:11.000,2017-06-10T11:51:31.000,1.85,CASH,612-16300,California
126256392_4_06082017123241,612-31250,2017-06-08T12:32:41.000,2017-06-08T14:32:41.000,8.5,CREDIT CARD,612-31250,California
126206003_4_06072017164031,666-13230,2017-06-07T16:40:31.000,2017-06-07T17:07:11.000,1.0,CASH,666-13230,California
126255658_4_06082017122848,593-17110,2017-06-08T12:28:48.000,2017-06-08T13:42:08.000,2.75,CREDIT CARD,593-17110,California
126255800_4_06082017122908,725-00440,2017-06-08T12:29:08.000,2017-06-08T12:31:48.000,0.1,CASH,725-00440,California
126261992_4_06082017130153,602-09080,2017-06-08T13:01:53.000,2017-06-08T13:28:33.000,1.0,CASH,602-09080,California
284310479_9_06082017130446,542-11280,2017-06-08T13:04:46.000,2017-06-08T14:04:46.000,2.25,PAY BY CELL,542-11280,California
126268579_4_06082017134027,462-16400,2017-06-08T13:40:27.000,2017-06-08T14:30:12.000,0.5,CASH,462-16400,California
126268669_4_06082017134135,923-00010,2017-06-08T13:41:35.000,2017-06-08T13:54:55.000,0.5,CREDIT CARD,923-00010,California
126420566_4_06102017100006,336-14050,2017-06-10T10:00:06.000,2017-06-10T10:49:26.000,1.85,CASH,336-14050,California
126420646_4_06102017100031,568-12240,2017-06-10T10:00:31.000,2017-06-10T10:26:22.000,1.4,CASH,568-12240,California
126260925_4_06082017125729,138-06580,2017-06-08T12:57:29.000,2017-06-08T14:57:29.000,4.5,CREDIT CARD,138-06580,California
126260954_4_06082017125659,691-16160,2017-06-08T12:56:59.000,2017-06-08T13:03:39.000,0.25,CASH,691-16160,California
284699154_9_06102017102000,350-33250,2017-06-10T10:20:00.000,2017-06-10T10:40:00.000,0.75,PAY BY CELL,350-33250,California
126422663_4_06102017101319,659-05010,2017-06-10T10:13:19.000,2017-06-10T10:39:59.000,1.0,CREDIT CARD,659-05010,California
126427302_4_06102017104659,222-31030,2017-06-10T10:46:59.000,2017-06-10T11:10:59.000,0.9,CASH,222-31030,California
126427652_4_06102017104037,360-08190,2017-06-10T10:40:37.000,2017-06-10T10:47:17.000,0.25,CASH,360-08190,California
126344347_4_06092017115627,611-00610,2017-06-09T11:56:27.000,2017-06-09T12:36:27.000,1.5,SMART CARD,611-00610,California
126432926_4_06102017111719,725-00500,2017-06-10T11:17:19.000,2017-06-10T11:29:49.000,0.3,CASH,725-00500,California
126415502_4_06102017092425,217-32480,2017-06-10T09:24:25.000,2017-06-10T10:57:45.000,3.5,CREDIT CARD,217-32480,California
126249321_4_06082017115504,350-34230,2017-06-08T11:55:04.000,2017-06-08T12:44:31.000,1.75,CREDIT CARD,350-34230,California
126249327_4_06082017115437,120-23620,2017-06-08T11:54:37.000,2017-06-08T12:27:57.000,1.25,CASH,120-23620,California
284502450_9_06092017093218,659-05010,2017-06-09T09:32:18.000,2017-06-09T09:47:18.000,0.56,PAY BY CELL,659-05010,California
126320335_4_06092017093236,720-08100,2017-06-09T09:32:36.000,2017-06-09T10:02:36.000,1.63,CREDIT CARD,720-08100,California
126418478_4_06102017094637,339-01350,2017-06-10T09:46:37.000,2017-06-10T09:54:07.000,0.25,CASH,339-01350,California
126420077_4_06102017095707,125-12950,2017-06-10T09:57:07.000,2017-06-10T10:23:47.000,1.0,CASH,125-12950,California
126420108_4_06102017095718,725-03380,2017-06-10T09:57:18.000,2017-06-10T10:07:22.000,0.25,CASH,725-03380,California
284695760_9_06102017095940,472-05170,2017-06-10T09:59:40.000,2017-06-10T11:04:40.000,2.44,PAY BY CELL,472-05170,California
126228170_4_06082017094241,462-16950,2017-06-08T09:42:41.000,2017-06-08T10:26:34.000,1.25,CREDIT CARD,462-16950,California
126228364_4_06082017094417,440-33040,2017-06-08T09:44:17.000,2017-06-08T10:49:55.000,0.2,CASH,440-33040,California
126228371_4_06082017094355,440-33040,2017-06-08T09:43:55.000,2017-06-08T10:43:55.000,2.0,CASH,440-33040,California
126257052_4_06082017123543,680-10100,2017-06-08T12:35:43.000,2017-06-08T13:11:43.000,1.35,CASH,680-10100,California
3826991_11_06082017120101,692-02240,2017-06-08T12:01:01.000,2017-06-08T13:01:00.000,2.25,CREDIT CARD,692-02240,California
126257121_4_06082017123558,680-16210,2017-06-08T12:35:58.000,2017-06-08T13:29:18.000,2.0,SMART CARD,680-16210,California
126257207_4_06082017123629,612-19100,2017-06-08T12:36:29.000,2017-06-08T13:22:02.000,0.75,CASH,612-19100,California
126262374_4_06082017130447,469-17100,2017-06-08T13:04:47.000,2017-06-08T15:04:47.000,4.5,CREDIT CARD,469-17100,California
126262435_4_06082017130513,691-16160,2017-06-08T13:05:13.000,2017-06-08T13:39:27.000,0.95,CASH,691-16160,California
126262460_4_06082017130528,569-21480,2017-06-08T13:05:28.000,2017-06-08T13:59:04.000,1.0,CREDIT CARD,569-21480,California
126267080_4_06082017133158,837-10170,2017-06-08T13:31:58.000,2017-06-08T16:31:58.000,10.5,CREDIT CARD,837-10170,California
126186075_4_06072017143833,350-07470,2017-06-07T14:38:33.000,2017-06-07T16:38:33.000,6.55,CASH,350-07470,California
126186082_4_06072017143912,612-19100,2017-06-07T14:39:12.000,2017-06-07T16:05:52.000,3.25,CREDIT CARD,612-19100,California
126271534_4_06082017135735,923-00010,2017-06-08T13:57:35.000,2017-06-08T14:57:35.000,2.25,SMART CARD,923-00010,California
126271581_4_06082017135752,568-48100,2017-06-08T13:57:52.000,2017-06-08T14:05:29.000,0.25,CASH,568-48100,California
126294915_4_06082017161913,423-13250,2017-06-08T16:19:13.000,2017-06-08T16:25:53.000,0.25,CREDIT CARD,423-13250,California
284341060_9_06082017163000,205-06690,2017-06-08T16:30:00.000,2017-06-08T17:00:00.000,0.25,PAY BY CELL,205-06690,California
126296251_4_06082017162710,401-00270,2017-06-08T16:27:10.000,2017-06-08T16:55:10.000,1.75,CREDIT CARD,401-00270,California
126296423_4_06082017162728,214-03300,2017-06-08T16:27:28.000,2017-06-08T18:00:01.000,3.5,CASH,214-03300,California
3827280_11_06082017101401,854-29160,2017-06-08T10:14:01.000,2017-06-08T10:44:00.000,1.5,CREDIT CARD,854-29160,California
3827284_11_06082017114901,854-29160,2017-06-08T11:49:01.000,2017-06-08T12:19:00.000,1.82,SMART CARD,854-29160,California
126261713_4_06082017130106,591-25300,2017-06-08T13:01:06.000,2017-06-08T13:16:06.000,0.5,CREDIT CARD,591-25300,California
126303790_4_06082017171350,354-21320,2017-06-08T17:13:50.000,2017-06-08T17:16:20.000,0.25,CREDIT CARD,354-21320,California
126303829_4_06082017171358,680-16210,2017-06-08T17:13:58.000,2017-06-08T17:20:38.000,0.25,CASH,680-16210,California
126310336_4_06082017195449,577-04260,2017-06-08T19:54:49.000,2017-06-08T20:54:49.000,0.5,CREDIT CARD,577-04260,California
126310375_4_06082017195936,847-00090,2017-06-08T19:59:36.000,2017-06-08T21:59:36.000,1.0,CASH,847-00090,California
126271304_4_06082017135644,321-35030,2017-06-08T13:56:44.000,2017-06-08T15:56:44.000,4.5,CREDIT CARD,321-35030,California
126271386_4_06082017135718,472-05170,2017-06-08T13:57:18.000,2017-06-08T14:37:45.000,1.5,CREDIT CARD,472-05170,California
126271570_4_06082017135729,568-48100,2017-06-08T13:57:29.000,2017-06-08T13:58:49.000,0.05,CASH,568-48100,California
126319763_4_06092017092751,440-39250,2017-06-09T09:27:51.000,2017-06-09T09:53:37.000,0.65,CASH,440-39250,California
118173192_4_03042017142918,614-16330,2017-03-04T14:29:18.000,2017-03-04T14:39:18.000,0.75,CASH,614-16330,California
126319986_4_06092017092934,680-05170,2017-06-09T09:29:34.000,2017-06-09T09:42:13.000,0.25,CASH,680-05170,California
126325925_4_06092017101005,336-14050,2017-06-09T10:10:05.000,2017-06-09T10:43:25.000,1.25,CASH,336-14050,California
284513738_9_06092017101439,612-31250,2017-06-09T10:14:39.000,2017-06-09T11:44:39.000,1.5,PAY BY CELL,612-31250,California
126278322_4_06082017143812,650-32050,2017-06-08T14:38:12.000,2017-06-08T16:02:23.000,0.5,SMART CARD,650-32050,California
126330971_4_06092017104252,440-39250,2017-06-09T10:42:52.000,2017-06-09T10:49:32.000,0.25,CASH,440-39250,California
126333562_4_06092017105744,490-18140,2017-06-09T10:57:44.000,2017-06-09T11:17:44.000,0.75,CASH,490-18140,California
284524009_9_06092017105959,725-00500,2017-06-09T10:59:59.000,2017-06-09T12:24:59.000,3.19,PAY BY CELL,725-00500,California
126385333_4_06092017154752,612-23180,2017-06-09T15:47:52.000,2017-06-09T16:01:12.000,0.5,CASH,612-23180,California
126386929_4_06092017155700,545-00210,2017-06-09T15:57:00.000,2017-06-09T16:27:00.000,1.0,CASH,545-00210,California
126388779_4_06092017160749,911-00128,2017-06-09T16:07:49.000,2017-06-09T16:27:49.000,0.75,CREDIT CARD,911-00128,California
126391122_4_06092017162050,222-32100,2017-06-09T16:20:50.000,2017-06-09T16:56:39.000,2.75,CREDIT CARD,222-32100,California
284577198_9_06092017162131,490-20100,2017-06-09T16:21:31.000,2017-06-09T18:00:00.000,3.71,PAY BY CELL,490-20100,California
126370765_4_06092017142609,683-08500,2017-06-09T14:26:09.000,2017-06-09T14:32:49.000,0.25,CASH,683-08500,California
126370851_4_06092017142638,581-23390,2017-06-09T14:26:38.000,2017-06-09T14:46:38.000,0.75,CASH,581-23390,California
126371177_4_06092017142817,658-01490,2017-06-09T14:28:17.000,2017-06-09T14:56:17.000,1.75,SMART CARD,658-01490,California
126391674_4_06092017162338,336-14050,2017-06-09T16:23:38.000,2017-06-09T17:30:18.000,2.5,CASH,336-14050,California
126391681_4_06092017162422,336-14050,2017-06-09T16:24:22.000,2017-06-09T17:50:18.000,0.75,CASH,336-14050,California
126394914_4_06092017164247,546-04210,2017-06-09T16:42:47.000,2017-06-09T17:36:07.000,2.0,CASH,546-04210,California
126311769_4_06092017072946,720-03150,2017-06-09T07:29:46.000,2017-06-09T07:40:41.000,0.5,CASH,720-03150,California
