TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
129956192_4_07242017121248,321-04090,2017-07-24T12:12:48.000,2017-07-24T14:12:42.000,3.8,CREDIT CARD,321-04090,California
129950016_4_07242017113940,440-27150,2017-07-24T11:39:40.000,2017-07-24T11:54:40.000,0.5,CASH,440-27150,California
293692379_9_07242017114146,222-33010,2017-07-24T11:41:46.000,2017-07-24T11:43:46.000,0.08,PAY BY CELL,222-33010,California
129952731_4_07242017115443,115-04040,2017-07-24T11:54:43.000,2017-07-24T13:00:09.000,2.0,SMART CARD,115-04040,California
129952821_4_07242017115539,440-39110,2017-07-24T11:55:39.000,2017-07-24T13:55:39.000,4.5,CREDIT CARD,440-39110,California
129952844_4_07242017115552,422-08050,2017-07-24T11:55:52.000,2017-07-24T13:35:52.000,3.75,CREDIT CARD,422-08050,California
129955157_4_07242017120637,606-16210,2017-07-24T12:06:37.000,2017-07-24T13:32:29.000,3.0,CREDIT CARD,606-16210,California
293704221_9_07242017124718,444-02110,2017-07-24T12:47:18.000,2017-07-24T17:47:18.000,4.75,PAY BY CELL,444-02110,California
129962164_4_07242017124618,471-14070,2017-07-24T12:46:18.000,2017-07-24T12:59:38.000,0.5,CASH,471-14070,California
129964502_4_07242017125854,360-19360,2017-07-24T12:58:54.000,2017-07-24T13:18:54.000,0.75,CASH,360-19360,California
129965704_4_07242017130551,869-05300,2017-07-24T13:05:51.000,2017-07-24T13:53:32.000,0.5,CREDIT CARD,869-05300,California
129965747_4_07242017130532,550-08980,2017-07-24T13:05:32.000,2017-07-24T13:18:52.000,0.5,CASH,550-08980,California
129969254_4_07242017132506,650-33270,2017-07-24T13:25:06.000,2017-07-24T14:14:26.000,1.85,CASH,650-33270,California
129969342_4_07242017132533,384-05180,2017-07-24T13:25:33.000,2017-07-24T13:38:53.000,0.5,SMART CARD,384-05180,California
129969427_4_07242017132601,650-33270,2017-07-24T13:26:01.000,2017-07-24T14:43:46.000,1.1,CASH,650-33270,California
129973604_4_07242017135035,831-02320,2017-07-24T13:50:35.000,2017-07-24T14:16:18.000,1.5,CREDIT CARD,831-02320,California
129976436_4_07242017140707,229-00090,2017-07-24T14:07:07.000,2017-07-24T14:40:27.000,1.25,CREDIT CARD,229-00090,California
129979538_4_07242017142533,336-07020,2017-07-24T14:25:33.000,2017-07-24T14:30:21.000,0.3,CASH,336-07020,California
293718851_9_07242017143005,470-05860,2017-07-24T14:30:05.000,2017-07-24T15:00:05.000,1.88,PAY BY CELL,470-05860,California
129957307_4_07242017121953,568-14310,2017-07-24T12:19:53.000,2017-07-24T13:01:26.000,2.25,CREDIT CARD,568-14310,California
129957434_4_07242017122002,650-25140,2017-07-24T12:20:02.000,2017-07-24T12:41:52.000,1.0,CASH,650-25140,California
129957692_4_07242017122126,725-02240,2017-07-24T12:21:26.000,2017-07-24T12:47:45.000,0.75,CASH,725-02240,California
129972933_4_07242017134607,419-00060,2017-07-24T13:46:07.000,2017-07-24T14:16:07.000,0.3,CASH,419-00060,California
129956402_4_07242017121410,614-22060,2017-07-24T12:14:10.000,2017-07-24T12:22:10.000,0.3,CASH,614-22060,California
129956417_4_07242017121414,725-00180,2017-07-24T12:14:14.000,2017-07-24T12:24:54.000,0.4,CASH,725-00180,California
129950109_4_07242017114035,340-00447,2017-07-24T11:40:35.000,2017-07-24T13:57:44.000,4.0,CREDIT CARD,340-00447,California
129952942_4_07242017115612,363-05250,2017-07-24T11:56:12.000,2017-07-24T12:49:32.000,2.0,CREDIT CARD,363-05250,California
129952944_4_07242017115545,650-25140,2017-07-24T11:55:45.000,2017-07-24T12:00:15.000,0.1,CASH,650-25140,California
129953006_4_07242017115607,131-18030,2017-07-24T11:56:07.000,2017-07-24T12:13:27.000,0.65,CASH,131-18030,California
129955283_4_07242017120738,204-14090,2017-07-24T12:07:38.000,2017-07-24T12:47:38.000,1.0,CASH,204-14090,California
129962322_4_07242017124753,568-14310,2017-07-24T12:47:53.000,2017-07-24T14:01:26.000,3.25,CREDIT CARD,568-14310,California
129964604_4_07242017125917,363-13520,2017-07-24T12:59:17.000,2017-07-24T13:39:35.000,1.2,CASH,363-13520,California
129969453_4_07242017132608,650-08330,2017-07-24T13:26:08.000,2017-07-24T13:46:27.000,1.1,CASH,650-08330,California
129969464_4_07242017132636,650-08330,2017-07-24T13:26:36.000,2017-07-24T14:28:00.000,2.25,CREDIT CARD,650-08330,California
129973928_4_07242017135146,442-06360,2017-07-24T13:51:46.000,2017-07-24T14:21:46.000,1.75,CASH,442-06360,California
129976667_4_07242017140835,720-01010,2017-07-24T14:08:35.000,2017-07-24T16:09:19.000,12.25,CREDIT CARD,720-01010,California
129973050_4_07242017134655,331-16260,2017-07-24T13:46:55.000,2017-07-24T13:53:35.000,0.25,CASH,331-16260,California
293713310_9_07242017134746,359-16150,2017-07-24T13:47:46.000,2017-07-24T14:47:46.000,2.25,PAY BY CELL,359-16150,California
129973185_4_07242017134748,680-09140,2017-07-24T13:47:48.000,2017-07-24T13:54:28.000,0.25,CASH,680-09140,California
129973186_4_07242017134755,680-09140,2017-07-24T13:47:55.000,2017-07-24T14:17:55.000,1.0,CASH,680-09140,California
129973191_4_07242017134758,680-09140,2017-07-24T13:47:58.000,2017-07-24T14:17:58.000,0.5,CASH,680-09140,California
129973192_4_07242017134806,680-09140,2017-07-24T13:48:06.000,2017-07-24T14:18:06.000,0.25,CASH,680-09140,California
129950592_4_07242017114319,691-21230,2017-07-24T11:43:19.000,2017-07-24T13:43:19.000,4.5,CREDIT CARD,691-21230,California
129951061_4_07242017114606,417-00220,2017-07-24T11:46:06.000,2017-07-24T13:26:06.000,3.75,CREDIT CARD,417-00220,California
129956789_4_07242017121622,360-19360,2017-07-24T12:16:22.000,2017-07-24T12:43:02.000,1.0,CREDIT CARD,360-19360,California
129947842_4_07242017112745,725-02240,2017-07-24T11:27:45.000,2017-07-24T12:27:45.000,2.25,CREDIT CARD,725-02240,California
129948040_4_07242017112802,568-52200,2017-07-24T11:28:02.000,2017-07-24T11:34:42.000,0.25,CASH,568-52200,California
129950389_4_07242017114139,471-10640,2017-07-24T11:41:39.000,2017-07-24T11:46:59.000,0.2,CASH,471-10640,California
293692658_9_07242017114244,327-03270,2017-07-24T11:42:44.000,2017-07-24T12:42:44.000,2.25,PAY BY CELL,327-03270,California
129964714_4_07242017130038,700-04010,2017-07-24T13:00:38.000,2017-07-24T13:36:38.000,3.0,CREDIT CARD,700-04010,California
293707500_9_07242017131034,440-32120,2017-07-24T13:10:34.000,2017-07-24T13:30:34.000,0.67,PAY BY CELL,440-32120,California
129965984_4_07242017130708,657-27170,2017-07-24T13:07:08.000,2017-07-24T14:08:28.000,2.3,CASH,657-27170,California
129966025_4_07242017130708,725-02360,2017-07-24T13:07:08.000,2017-07-24T13:13:48.000,0.25,CASH,725-02360,California
129966057_4_07242017130743,204-11290,2017-07-24T13:07:43.000,2017-07-24T13:47:43.000,1.0,CREDIT CARD,204-11290,California
129966071_4_07242017130718,686-02350,2017-07-24T13:07:18.000,2017-07-24T13:48:51.000,2.25,SMART CARD,686-02350,California
129969763_4_07242017132746,725-02360,2017-07-24T13:27:46.000,2017-07-24T14:07:24.000,1.15,CASH,725-02360,California
129969837_4_07242017132847,440-32120,2017-07-24T13:28:47.000,2017-07-24T15:28:41.000,3.92,CREDIT CARD,440-32120,California
129974159_4_07242017135319,701-17260,2017-07-24T13:53:19.000,2017-07-24T15:53:19.000,4.5,CREDIT CARD,701-17260,California
129976886_4_07242017140956,204-14090,2017-07-24T14:09:56.000,2017-07-24T15:03:50.000,1.0,CREDIT CARD,204-14090,California
129979944_4_07242017142807,568-19310,2017-07-24T14:28:07.000,2017-07-24T14:58:07.000,1.13,SMART CARD,568-19310,California
129980030_4_07242017142843,725-02240,2017-07-24T14:28:43.000,2017-07-24T14:49:37.000,0.3,CASH,725-02240,California
129969752_4_07242017132744,111-03020,2017-07-24T13:27:44.000,2017-07-24T14:34:24.000,2.5,CREDIT CARD,111-03020,California
129973282_4_07242017134858,540-28270,2017-07-24T13:48:58.000,2017-07-24T14:28:58.000,1.5,CREDIT CARD,540-28270,California
129973404_4_07242017134935,363-13520,2017-07-24T13:49:35.000,2017-07-24T16:21:07.000,8.75,CREDIT CARD,363-13520,California
129948092_4_07242017112826,701-19120,2017-07-24T11:28:26.000,2017-07-24T11:41:46.000,0.5,CASH,701-19120,California
129948349_4_07242017113018,121-18020,2017-07-24T11:30:18.000,2017-07-24T11:39:25.000,0.1,CASH,121-18020,California
129948352_4_07242017113032,229-00090,2017-07-24T11:30:32.000,2017-07-24T12:30:32.000,2.25,CREDIT CARD,229-00090,California
129948350_4_07242017113030,121-18020,2017-07-24T11:30:30.000,2017-07-24T11:46:05.000,0.25,CASH,121-18020,California
129950554_4_07242017114232,568-29060,2017-07-24T11:42:32.000,2017-07-24T12:06:42.000,0.75,CASH,568-29060,California
129953233_4_07242017115700,568-52200,2017-07-24T11:57:00.000,2017-07-24T12:10:20.000,0.5,CASH,568-52200,California
129953251_4_07242017115754,474-00170,2017-07-24T11:57:54.000,2017-07-24T12:11:14.000,0.5,CREDIT CARD,474-00170,California
129953300_4_07242017115726,591-19170,2017-07-24T11:57:26.000,2017-07-24T12:24:26.000,0.9,CASH,591-19170,California
129964872_4_07242017130121,373-02370,2017-07-24T13:01:21.000,2017-07-24T15:01:48.000,3.0,CREDIT CARD,373-02370,California
129964926_4_07242017130135,563-06140,2017-07-24T13:01:35.000,2017-07-24T14:25:35.000,1.75,CREDIT CARD,563-06140,California
129964939_4_07242017130105,205-03520,2017-07-24T13:01:05.000,2017-07-24T13:05:42.000,0.25,CASH,205-03520,California
129964946_4_07242017130141,691-19350,2017-07-24T13:01:41.000,2017-07-24T15:01:29.000,4.39,CREDIT CARD,691-19350,California
293710839_9_07242017133006,568-29060,2017-07-24T13:30:06.000,2017-07-24T15:30:06.000,4.5,PAY BY CELL,568-29060,California
129974372_4_07242017135433,904-00220,2017-07-24T13:54:33.000,2017-07-24T14:14:33.000,0.75,CASH,904-00220,California
129974397_4_07242017135510,666-01060,2017-07-24T13:55:10.000,2017-07-24T13:59:10.000,0.25,CREDIT CARD,666-01060,California
129980139_4_07242017142916,360-01040,2017-07-24T14:29:16.000,2017-07-24T14:58:36.000,1.1,CASH,360-01040,California
129970100_4_07242017133026,131-18030,2017-07-24T13:30:26.000,2017-07-24T14:03:46.000,1.25,CREDIT CARD,131-18030,California
129970178_4_07242017133034,650-25140,2017-07-24T13:30:34.000,2017-07-24T13:39:06.000,0.1,CASH,650-25140,California
129961570_4_07242017124250,338-06120,2017-07-24T12:42:50.000,2017-07-24T13:09:30.000,1.0,CASH,338-06120,California
129973551_4_07242017135034,568-11530,2017-07-24T13:50:34.000,2017-07-24T15:50:34.000,6.5,CREDIT CARD,568-11530,California
129973639_4_07242017135037,490-10030,2017-07-24T13:50:37.000,2017-07-24T14:55:30.000,2.25,SMART CARD,490-10030,California
129973649_4_07242017135057,490-10030,2017-07-24T13:50:57.000,2017-07-24T15:50:57.000,2.08,SMART CARD,490-10030,California
129973777_4_07242017135100,440-27150,2017-07-24T13:51:00.000,2017-07-24T14:13:30.000,0.75,CASH,440-27150,California
129952400_4_07242017115248,442-06360,2017-07-24T11:52:48.000,2017-07-24T13:06:31.000,4.0,CASH,442-06360,California
129952504_4_07242017115355,701-19120,2017-07-24T11:53:55.000,2017-07-24T13:27:15.000,3.5,CREDIT CARD,701-19120,California
129952632_4_07242017115412,110-04010,2017-07-24T11:54:12.000,2017-07-24T12:00:52.000,0.25,CASH,110-04010,California
129957147_4_07242017121815,615-02260,2017-07-24T12:18:15.000,2017-07-24T12:20:55.000,0.1,CASH,615-02260,California
129957150_4_07242017121846,615-02260,2017-07-24T12:18:46.000,2017-07-24T13:04:55.000,1.65,CASH,615-02260,California
129950654_4_07242017114341,653-10680,2017-07-24T11:43:41.000,2017-07-24T11:50:21.000,0.25,CREDIT CARD,653-10680,California
129959938_4_07242017123341,568-52200,2017-07-24T12:33:41.000,2017-07-24T12:40:21.000,0.25,CASH,568-52200,California
129962690_4_07242017124956,700-06470,2017-07-24T12:49:56.000,2017-07-24T13:49:56.000,6.0,CREDIT CARD,700-06470,California
129962819_4_07242017125011,680-09140,2017-07-24T12:50:11.000,2017-07-24T12:52:51.000,0.1,CASH,680-09140,California
129966282_4_07242017130813,229-00090,2017-07-24T13:08:13.000,2017-07-24T13:17:33.000,0.35,CASH,229-00090,California
129970136_4_07242017133042,469-15430,2017-07-24T13:30:42.000,2017-07-24T15:30:42.000,4.5,CREDIT CARD,469-15430,California
129970191_4_07242017133058,650-25140,2017-07-24T13:30:58.000,2017-07-24T13:43:28.000,0.2,CASH,650-25140,California
129970359_4_07242017133148,614-20390,2017-07-24T13:31:48.000,2017-07-24T15:05:08.000,3.5,CREDIT CARD,614-20390,California
129974744_4_07242017135716,415-31040,2017-07-24T13:57:16.000,2017-07-24T15:57:16.000,4.28,CREDIT CARD,415-31040,California
129974851_4_07242017135759,470-00720,2017-07-24T13:57:59.000,2017-07-24T15:00:00.000,4.56,CREDIT CARD,470-00720,California
129977062_4_07242017141040,350-28120,2017-07-24T14:10:40.000,2017-07-24T14:17:20.000,0.25,CREDIT CARD,350-28120,California
129977084_4_07242017141050,444-04110,2017-07-24T14:10:50.000,2017-07-24T15:43:09.000,5.0,CREDIT CARD,444-04110,California
129980421_4_07242017143049,591-26250,2017-07-24T14:30:49.000,2017-07-24T14:45:49.000,0.5,CASH,591-26250,California
129970189_4_07242017133022,650-25140,2017-07-24T13:30:22.000,2017-07-24T13:36:55.000,0.3,CASH,650-25140,California
293711172_9_07242017133222,422-08050,2017-07-24T13:32:22.000,2017-07-24T15:32:22.000,4.5,PAY BY CELL,422-08050,California
129962015_4_07242017124617,110-04010,2017-07-24T12:46:17.000,2017-07-24T13:52:57.000,2.5,CREDIT CARD,110-04010,California
129973942_4_07242017135155,593-03340,2017-07-24T13:51:55.000,2017-07-24T15:15:55.000,5.25,SMART CARD,593-03340,California
129973946_4_07242017135148,225-34070,2017-07-24T13:51:48.000,2017-07-24T15:11:48.000,3.0,CASH,225-34070,California
129952865_4_07242017115545,615-02340,2017-07-24T11:55:45.000,2017-07-24T12:28:34.000,1.0,CASH,615-02340,California
129953220_4_07242017115741,604-00440,2017-07-24T11:57:41.000,2017-07-24T12:37:41.000,1.5,CREDIT CARD,604-00440,California
129957239_4_07242017121855,581-24370,2017-07-24T12:18:55.000,2017-07-24T12:38:55.000,0.75,CASH,581-24370,California
129957359_4_07242017122007,415-31040,2017-07-24T12:20:07.000,2017-07-24T13:29:25.000,2.0,CREDIT CARD,415-31040,California
129948895_4_07242017113335,474-00170,2017-07-24T11:33:35.000,2017-07-24T11:53:35.000,0.75,CREDIT CARD,474-00170,California
129948902_4_07242017113257,568-47370,2017-07-24T11:32:57.000,2017-07-24T12:27:37.000,2.05,CASH,568-47370,California
129948966_4_07242017113324,725-02360,2017-07-24T11:33:24.000,2017-07-24T11:46:44.000,0.5,CASH,725-02360,California
129948970_4_07242017113326,108-03150,2017-07-24T11:33:26.000,2017-07-24T12:15:37.000,0.8,CASH,108-03150,California
129948973_4_07242017113338,725-02360,2017-07-24T11:33:38.000,2017-07-24T12:06:44.000,0.75,CASH,725-02360,California
129950875_4_07242017114429,568-29060,2017-07-24T11:44:29.000,2017-07-24T12:53:22.000,0.4,CASH,568-29060,California
129950896_4_07242017114509,600-03170,2017-07-24T11:45:09.000,2017-07-24T13:45:06.000,2.75,CREDIT CARD,600-03170,California
129953591_4_07242017115901,440-05900,2017-07-24T11:59:01.000,2017-07-24T12:12:52.000,0.75,SMART CARD,440-05900,California
129960192_4_07242017123546,109-12260,2017-07-24T12:35:46.000,2017-07-24T14:35:46.000,4.5,CREDIT CARD,109-12260,California
129960338_4_07242017123638,825-07040,2017-07-24T12:36:38.000,2017-07-24T15:42:06.000,8.5,CREDIT CARD,825-07040,California
129962879_4_07242017125106,440-00260,2017-07-24T12:51:06.000,2017-07-24T13:47:17.000,2.5,CREDIT CARD,440-00260,California
129962888_4_07242017125109,615-02140,2017-07-24T12:51:09.000,2017-07-24T13:24:29.000,1.25,CREDIT CARD,615-02140,California
129962946_4_07242017125128,415-19100,2017-07-24T12:51:28.000,2017-07-24T13:21:28.000,2.25,CREDIT CARD,415-19100,California
129970609_4_07242017133321,419-08110,2017-07-24T13:33:21.000,2017-07-24T15:33:21.000,1.5,CREDIT CARD,419-08110,California
129970651_4_07242017133311,109-13260,2017-07-24T13:33:11.000,2017-07-24T14:35:08.000,0.25,CASH,109-13260,California
129975200_4_07242017135943,418-07580,2017-07-24T13:59:43.000,2017-07-24T14:07:22.000,0.25,CASH,418-07580,California
293716905_9_07242017141306,568-14310,2017-07-24T14:13:06.000,2017-07-24T14:38:06.000,1.35,PAY BY CELL,568-14310,California
293719537_9_07242017143158,336-07020,2017-07-24T14:31:58.000,2017-07-24T15:01:58.000,1.88,PAY BY CELL,336-07020,California
129970458_4_07242017133159,108-03150,2017-07-24T13:31:59.000,2017-07-24T13:51:59.000,0.75,CASH,108-03150,California
129963191_4_07242017125218,680-14020,2017-07-24T12:52:18.000,2017-07-24T13:52:18.000,2.25,SMART CARD,680-14020,California
129963239_4_07242017125220,471-05980,2017-07-24T12:52:20.000,2017-07-24T15:47:39.000,2.25,CASH,471-05980,California
3974934_11_07242017124600,542-01190,2017-07-24T12:46:00.000,2017-07-24T13:06:00.000,0.5,CASH,542-01190,California
3974942_11_07242017093601,411-03130,2017-07-24T09:36:01.000,2017-07-24T13:36:00.000,5.2,CREDIT CARD,411-03130,California
129953335_4_07242017115737,666-11300,2017-07-24T11:57:37.000,2017-07-24T12:10:57.000,0.5,CASH,666-11300,California
129957514_4_07242017122056,616-18190,2017-07-24T12:20:56.000,2017-07-24T14:20:54.000,4.06,CREDIT CARD,616-18190,California
129957604_4_07242017122059,131-18030,2017-07-24T12:20:59.000,2017-07-24T13:07:39.000,1.75,CREDIT CARD,131-18030,California
129949059_4_07242017113439,831-02320,2017-07-24T11:34:39.000,2017-07-24T13:34:39.000,7.0,CREDIT CARD,831-02320,California
129739786_4_07212017104327,568-11110,2017-07-21T10:43:27.000,2017-07-21T11:25:00.000,2.25,CREDIT CARD,568-11110,California
129763171_4_07212017124715,203-05200,2017-07-21T12:47:15.000,2017-07-21T13:10:20.000,1.25,CASH,203-05200,California
293197429_9_07212017124843,909-00240,2017-07-21T12:48:43.000,2017-07-21T14:48:43.000,4.5,PAY BY CELL,909-00240,California
129763246_4_07212017124817,700-01380,2017-07-21T12:48:17.000,2017-07-21T12:54:57.000,0.25,CREDIT CARD,700-01380,California
129763277_4_07212017124751,415-22120,2017-07-21T12:47:51.000,2017-07-21T12:59:55.000,0.5,CASH,415-22120,California
129763307_4_07212017124807,203-05200,2017-07-21T12:48:07.000,2017-07-21T13:49:07.000,2.1,CASH,203-05200,California
129774977_4_07212017135059,568-47270,2017-07-21T13:50:59.000,2017-07-21T14:20:59.000,1.13,SMART CARD,568-47270,California
129775020_4_07212017135123,680-07140,2017-07-21T13:51:23.000,2017-07-21T13:59:23.000,0.3,CASH,680-07140,California
293210865_9_07212017141752,419-11010,2017-07-21T14:17:52.000,2017-07-21T14:47:52.000,1.12,PAY BY CELL,419-11010,California
129778338_4_07212017140929,701-14100,2017-07-21T14:09:29.000,2017-07-21T14:22:49.000,0.5,CASH,701-14100,California
129778645_4_07212017141135,725-03520,2017-07-21T14:11:35.000,2017-07-21T14:26:15.000,0.55,CASH,725-03520,California
293211082_9_07212017141342,593-06360,2017-07-21T14:13:42.000,2017-07-21T15:43:42.000,3.38,PAY BY CELL,593-06360,California
129786611_4_07212017145652,818-01430,2017-07-21T14:56:52.000,2017-07-21T15:11:52.000,0.5,CASH,818-01430,California
129786698_4_07212017145858,206-00100,2017-07-21T14:58:58.000,2017-07-21T15:14:58.000,1.0,CREDIT CARD,206-00100,California
129789535_4_07212017151441,360-05170,2017-07-21T15:14:41.000,2017-07-21T15:29:41.000,0.57,CREDIT CARD,360-05170,California
293220386_9_07212017151658,440-55140,2017-07-21T15:16:58.000,2017-07-21T15:36:58.000,0.75,PAY BY CELL,440-55140,California
129778246_4_07212017140859,568-23110,2017-07-21T14:08:59.000,2017-07-21T14:19:54.000,0.5,CASH,568-23110,California
129778250_4_07212017132758,680-14180,2017-07-21T13:27:58.000,2017-07-21T14:02:09.000,0.4,CASH,680-14180,California
129792030_4_07212017153004,542-11040,2017-07-21T15:30:04.000,2017-07-21T17:30:04.000,4.5,CREDIT CARD,542-11040,California
129792086_4_07212017153014,700-06580,2017-07-21T15:30:14.000,2017-07-21T15:59:56.000,2.88,CREDIT CARD,700-06580,California
129764608_4_07212017125511,542-02170,2017-07-21T12:55:11.000,2017-07-21T16:55:11.000,6.09,CREDIT CARD,542-02170,California
129764645_4_07212017125447,400-07150,2017-07-21T12:54:47.000,2017-07-21T13:21:34.000,1.45,CASH,400-07150,California
129764873_4_07212017125600,545-01190,2017-07-21T12:56:00.000,2017-07-21T13:35:52.000,1.0,CASH,545-01190,California
129776155_4_07212017135738,110-03120,2017-07-21T13:57:38.000,2017-07-21T14:00:18.000,0.1,CASH,110-03120,California
129776271_4_07212017135839,326-07070,2017-07-21T13:58:39.000,2017-07-21T15:28:09.000,7.5,CREDIT CARD,326-07070,California
129779394_4_07212017141612,606-14080,2017-07-21T14:16:12.000,2017-07-21T14:33:32.000,0.65,CASH,606-14080,California
129739944_4_07212017104351,700-09210,2017-07-21T10:43:51.000,2017-07-21T11:31:10.000,1.0,CASH,700-09210,California
129766461_4_07212017130418,700-08070,2017-07-21T13:04:18.000,2017-07-21T14:26:17.000,1.05,CASH,700-08070,California
129766477_4_07212017130440,472-03110,2017-07-21T13:04:40.000,2017-07-21T14:44:40.000,3.75,CREDIT CARD,472-03110,California
129779604_4_07212017141714,360-05180,2017-07-21T14:17:14.000,2017-07-21T16:17:14.000,1.93,CREDIT CARD,360-05180,California
129780469_4_07212017142245,205-02310,2017-07-21T14:22:45.000,2017-07-21T15:59:41.000,5.25,CREDIT CARD,205-02310,California
129784207_4_07212017144429,440-55070,2017-07-21T14:44:29.000,2017-07-21T14:53:46.000,0.25,CASH,440-55070,California
129786850_4_07212017145945,490-09250,2017-07-21T14:59:45.000,2017-07-21T16:59:45.000,4.5,CREDIT CARD,490-09250,California
129786885_4_07212017145929,360-21400,2017-07-21T14:59:29.000,2017-07-21T15:22:09.000,0.85,CASH,360-21400,California
129786904_4_07202017113245,616-17040,2017-07-20T11:32:45.000,2017-07-20T11:52:45.000,0.75,CASH,616-17040,California
129789663_4_07212017151530,606-14080,2017-07-21T15:15:30.000,2017-07-21T15:43:32.000,1.0,SMART CARD,606-14080,California
293220583_9_07212017151829,568-25170,2017-07-21T15:18:29.000,2017-07-21T17:58:29.000,7.33,PAY BY CELL,568-25170,California
129783509_4_07212017144019,360-05170,2017-07-21T14:40:19.000,2017-07-21T14:46:59.000,0.25,CASH,360-05170,California
129783581_4_07212017144035,700-08410,2017-07-21T14:40:35.000,2017-07-21T14:54:53.000,1.25,CASH,700-08410,California
129793012_4_07212017153507,219-41060,2017-07-21T15:35:07.000,2017-07-21T16:21:07.000,1.5,SMART CARD,219-41060,California
129793225_4_07212017153623,363-13510,2017-07-21T15:36:23.000,2017-07-21T16:50:54.000,3.0,CASH,363-13510,California
129749117_4_07212017113425,470-16070,2017-07-21T11:34:25.000,2017-07-21T13:34:25.000,4.5,CREDIT CARD,470-16070,California
129792102_4_07212017153004,440-48100,2017-07-21T15:30:04.000,2017-07-21T15:45:04.000,0.05,CASH,440-48100,California
129792235_4_07212017153017,700-01060,2017-07-21T15:30:17.000,2017-07-21T15:47:37.000,0.65,CASH,700-01060,California
129792432_4_07212017153218,326-07070,2017-07-21T15:32:18.000,2017-07-21T18:32:18.000,12.0,CREDIT CARD,326-07070,California
129780335_4_07212017141533,847-01610,2017-07-21T14:15:33.000,2017-07-21T15:08:44.000,2.25,CASH,847-01610,California
129780500_4_07212017142224,440-31230,2017-07-21T14:22:24.000,2017-07-21T14:52:24.000,1.0,CASH,440-31230,California
129740157_4_07212017104506,327-04150,2017-07-21T10:45:06.000,2017-07-21T11:18:26.000,1.25,CASH,327-04150,California
129761691_4_07212017124014,467-01150,2017-07-21T12:40:14.000,2017-07-21T15:50:28.000,2.75,CREDIT CARD,467-01150,California
129766698_4_07212017130524,440-37250,2017-07-21T13:05:24.000,2017-07-21T13:38:44.000,1.25,SMART CARD,440-37250,California
129766767_4_07212017130537,470-16040,2017-07-21T13:05:37.000,2017-07-21T13:08:17.000,0.1,CASH,470-16040,California
129763594_4_07212017124959,122-04010,2017-07-21T12:49:59.000,2017-07-21T13:19:59.000,1.13,CREDIT CARD,122-04010,California
129763614_4_07212017124947,613-06170,2017-07-21T12:49:47.000,2017-07-21T13:43:07.000,2.0,CASH,613-06170,California
129763698_4_07212017125045,470-05290,2017-07-21T12:50:45.000,2017-07-21T13:50:41.000,3.74,CREDIT CARD,470-05290,California
293197925_9_07212017125149,619-00040,2017-07-21T12:51:49.000,2017-07-21T18:00:00.000,6.44,PAY BY CELL,619-00040,California
129777056_4_07212017140216,205-02310,2017-07-21T14:02:16.000,2017-07-21T14:05:58.000,0.2,CASH,205-02310,California
129780745_4_07212017142424,334-29250,2017-07-21T14:24:24.000,2017-07-21T14:52:48.000,0.5,CREDIT CARD,334-29250,California
129780803_4_07212017142408,328-00540,2017-07-21T14:24:08.000,2017-07-21T14:34:32.000,0.65,CASH,328-00540,California
129784254_4_07212017144518,462-15030,2017-07-21T14:45:18.000,2017-07-21T15:18:38.000,0.25,CREDIT CARD,462-15030,California
129784264_4_07212017144450,360-06090,2017-07-21T14:44:50.000,2017-07-21T15:01:10.000,0.25,CASH,360-06090,California
129786923_4_07202017170647,616-17040,2017-07-20T17:06:47.000,2017-07-20T18:00:00.000,0.75,CASH,616-17040,California
129786927_4_07202017170926,616-17040,2017-07-20T17:09:26.000,2017-07-20T18:00:00.000,0.05,CASH,616-17040,California
129786928_4_07202017170653,616-17040,2017-07-20T17:06:53.000,2017-07-20T18:00:00.000,0.1,CASH,616-17040,California
129786937_4_07202017170919,616-17040,2017-07-20T17:09:19.000,2017-07-20T18:00:00.000,0.05,CASH,616-17040,California
129786970_4_07212017150000,360-05170,2017-07-21T15:00:00.000,2017-07-21T15:13:20.000,0.5,SMART CARD,360-05170,California
129786980_4_07202017122938,616-17040,2017-07-20T12:29:38.000,2017-07-20T14:29:38.000,4.5,CREDIT CARD,616-17040,California
129786978_4_07202017084023,616-17040,2017-07-20T08:40:23.000,2017-07-20T11:00:00.000,4.5,CREDIT CARD,616-17040,California
129787063_4_07212017150026,440-31230,2017-07-21T15:00:26.000,2017-07-21T15:07:56.000,0.25,CASH,440-31230,California
129789796_4_07212017151607,700-09210,2017-07-21T15:16:07.000,2017-07-21T16:25:27.000,3.25,CREDIT CARD,700-09210,California
129789800_4_07212017151609,336-15160,2017-07-21T15:16:09.000,2017-07-21T15:38:49.000,0.85,CASH,336-15160,California
129749888_4_07212017113808,224-38690,2017-07-21T11:38:08.000,2017-07-21T11:51:28.000,0.5,CASH,224-38690,California
129792627_4_07212017153246,325-04300,2017-07-21T15:32:46.000,2017-07-21T16:00:00.000,0.25,CASH,325-04300,California
129765589_4_07212017125957,360-05170,2017-07-21T12:59:57.000,2017-07-21T13:01:17.000,0.05,CASH,360-05170,California
129765789_4_07212017130055,651-09100,2017-07-21T13:00:55.000,2017-07-21T15:00:55.000,4.5,CASH,651-09100,California
129781083_4_07212017142552,472-03040,2017-07-21T14:25:52.000,2017-07-21T15:01:17.000,0.7,CASH,472-03040,California
